LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,STUDENT_COUNT_ALL,FIVE_OR_FEWER_PERCENT_ALL,SIX_TO_FIFTEEN_PERCENT_ALL,OVER_15_PERCENT_ALL,STUDENT_COUNT_INDIAN,FIVE_OR_FEWER_PERCENT_INDIAN,SIX_TO_FIFTEEN_PERCENT_INDIAN,OVER_15_PERCENT_INDIAN,STUDENT_COUNT_ASIAN,FIVE_OR_FEWER_PERCENT_ASIAN,SIX_TO_FIFTEEN_PERCENT_ASIAN,OVER_15_PERCENT_ASIAN,STUDENT_COUNT_BLACK,FIVE_OR_FEWER_PERCENT_BLACK,SIX_TO_FIFTEEN_PERCENT_BLACK,OVER_15_PERCENT_BLACK,STUDENT_COUNT_WHITE,FIVE_OR_FEWER_PERCENT_WHITE,SIX_TO_FIFTEEN_PERCENT_WHITE,OVER_15_PERCENT_WHITE,STUDENT_COUNT_HISPANI,FIVE_OR_FEWER_PERCENT_HISPANI,SIX_TO_FIFTEEN_PERCENT_HISPANI,OVER_15_PERCENT_HISPANI,STUDENT_COUNT_MULTI,FIVE_OR_FEWER_PERCENT_MULTI,SIX_TO_FIFTEEN_PERCENT_MULTI,OVER_15_PERCENT_MULTI,STUDENT_COUNT_FEMALE,FIVE_OR_FEWER_PERCENT_FEMALE,SIX_TO_FIFTEEN_PERCENT_FEMALE,OVER_15_PERCENT_FEMALE,STUDENT_COUNT_MALE,FIVE_OR_FEWER_PERCENT_MALE,SIX_TO_FIFTEEN_PERCENT_MALE,OVER_15_PERCENT_MALE,STUDENT_COUNT_SWD,FIVE_OR_FEWER_PERCENT_SWD,SIX_TO_FIFTEEN_PERCENT_SWD,OVER_15_PERCENT_SWD,STUDENT_COUNT_NOT_SWD,FIVE_OR_FEWER_PERCENT_NOT_SWD,SIX_TO_FIFTEEN_PERCENT_NOT_SWD,OVER_15_PERCENT_NOT_SWD,STUDENT_COUNT_ED,FIVE_OR_FEWER_PERCENT_ED,SIX_TO_FIFTEEN_PERCENT_ED,OVER_15_PERCENT_ED,STUDENT_COUNT_NOT_ED,FIVE_OR_FEWER_PERCENT_NOT_ED,SIX_TO_FIFTEEN_PERCENT_NOT_ED,OVER_15_PERCENT_NOT_ED,STUDENT_COUNT_LEP,FIVE_OR_FEWER_PERCENT_LEP,SIX_TO_FIFTEEN_PERCENT_LEP,OVER_15_PERCENT_LEP,STUDENT_COUNT_MIGRANT,FIVE_OR_FEWER_PERCENT_MIGRANT,SIX_TO_FIFTEEN_PERCENT_MIGRANT,OVER_15_PERCENT_MIGRANT
2011-12,School,622,Carroll County,113,Open Campus High School,"10,11,12",69,98.6,1.4,0,0,0,0,0,0,0,0,0,11,90.9,9.1,0,52,100,0,0,0,0,0,0,0,0,0,0,45,100,0,0,24,95.8,4.2,0,0,0,0,0,67,98.5,1.5,0,16,93.8,6.3,0,53,100,0,0,0,0,0,0,0,0,0,0
2011-12,School,622,Carroll County,115,Providence Elementary School,"PK,KK,01,02,03,04,05",407,68.1,28.7,3.2,0,0,0,0,0,0,0,0,28,92.9,7.1,0,334,65.3,31.1,3.6,24,66.7,33.3,0,19,78.9,15.8,5.3,184,70.1,23.9,6,223,66.4,32.7,0.9,55,65.5,30.9,3.6,352,68.5,28.4,3.1,230,63,32.2,4.8,177,74.6,24.3,1.1,0,0,0,0,0,0,0,0
2011-12,School,622,Carroll County,176,Mount Zion Elementary School,"PK,KK,01,02,03,04,05",651,51,42.5,6.5,0,0,0,0,0,0,0,0,50,54,32,14,480,49.6,43.3,7.1,75,58.7,40,1.3,40,50,50,0,331,54.7,38.4,6.9,320,47.2,46.9,5.9,97,43.3,47.4,9.3,554,52.3,41.7,6,494,48.6,43.5,7.9,157,58.6,39.5,1.9,38,60.5,39.5,0,0,0,0,0
2011-12,School,622,Carroll County,177,Central Middle School,"06,07,08",959,48.7,42.8,8.6,0,0,0,0,0,0,0,0,142,69.7,19.7,10.6,708,43.8,47.6,8.6,56,50,46.4,3.6,49,55.1,36.7,8.2,462,48.1,42.9,9.1,497,49.3,42.7,8,150,50.7,38.7,10.7,809,48.3,43.5,8.2,565,45.7,42.7,11.7,394,53,42.9,4.1,18,77.8,22.2,0,0,0,0,0
2011-12,School,622,Carroll County,189,Temple High School,"09,10,11,12",693,48.6,41.6,9.8,0,0,0,0,0,0,0,0,134,66.4,26.1,7.5,486,44.7,44,11.3,39,38.5,56.4,5.1,29,44.8,51.7,3.4,347,49.6,41.2,9.2,346,47.7,41.9,10.4,93,46.2,37.6,16.1,600,49,42.2,8.8,440,44.8,43.4,11.8,253,55.3,38.3,6.3,0,0,0,0,0,0,0,0
2011-12,School,622,Carroll County,198,Bay Springs Middle School,"06,07,08",890,54.2,37.2,8.7,0,0,0,0,0,0,0,0,222,70.3,25.7,4.1,561,47.1,42.1,10.9,55,65.5,21.8,12.7,48,47.9,52.1,0,422,52.4,38.2,9.5,468,55.8,36.3,7.9,111,53.2,35.1,11.7,779,54.3,37.5,8.2,553,51.9,37.6,10.5,337,57.9,36.5,5.6,0,0,0,0,0,0,0,0
2011-12,School,622,Carroll County,208,Mt. Zion Middle School,"06,07,08",345,48.1,40.6,11.3,0,0,0,0,0,0,0,0,42,57.1,33.3,9.5,244,43.9,43,13.1,27,66.7,29.6,3.7,28,53.6,42.9,3.6,167,46.7,42.5,10.8,178,49.4,38.8,11.8,43,48.8,41.9,9.3,302,48,40.4,11.6,267,44.2,41.9,13.9,78,61.5,35.9,2.6,0,0,0,0,0,0,0,0
2011-12,School,622,Carroll County,212,Mt. Zion High School,"09,10,11,12",403,51.6,40.9,7.4,0,0,0,0,0,0,0,0,44,59.1,31.8,9.1,280,52.5,40,7.5,31,45.2,51.6,3.2,42,42.9,50,7.1,189,51.9,38.6,9.5,214,51.4,43,5.6,52,50,42.3,7.7,351,51.9,40.7,7.4,284,44,46.5,9.5,119,69.7,27.7,2.5,0,0,0,0,0,0,0,0
2011-12,School,622,Carroll County,305,Villa Rica Middle,"06,07,08",584,56.5,35.8,7.7,0,0,0,0,0,0,0,0,156,68.6,26.9,4.5,334,47.3,42.2,10.5,53,75.5,22.6,1.9,39,61.5,33.3,5.1,284,59.5,33.8,6.7,300,53.7,37.7,8.7,66,56.1,31.8,12.1,518,56.6,36.3,7.1,412,52.9,37.6,9.5,172,65.1,31.4,3.5,12,50,50,0,0,0,0,0
2011-12,School,622,Carroll County,377,Roopville Elementary School,"PK,KK,01,02,03,04,05",386,56,38.9,5.2,0,0,0,0,0,0,0,0,25,80,20,0,337,52.8,41.5,5.6,14,78.6,14.3,7.1,10,70,30,0,185,54.1,37.8,8.1,201,57.7,39.8,2.5,45,64.4,28.9,6.7,341,54.8,40.2,5,244,52.5,39.8,7.8,142,62,37.3,0.7,0,0,0,0,0,0,0,0
2011-12,School,622,Carroll County,405,Ithica Elementary,"PK,KK,01,02,03,04,05",713,63.5,32.4,4.1,0,0,0,0,0,0,0,0,173,72.3,24.9,2.9,437,58.8,36.6,4.6,49,77.6,20.4,2,46,58.7,34.8,6.5,356,62.1,32.9,5.1,357,65,31.9,3.1,83,61.4,31.3,7.2,630,63.8,32.5,3.7,435,60.2,34,5.7,278,68.7,29.9,1.4,26,88.5,11.5,0,0,0,0,0
2011-12,School,622,Carroll County,477,Whitesburg Elementary School,"PK,KK,01,02,03,04,05",378,64.8,32.5,2.6,0,0,0,0,0,0,0,0,24,95.8,4.2,0,313,61.7,35.8,2.6,17,64.7,29.4,5.9,23,73.9,21.7,4.3,183,69.4,28.4,2.2,195,60.5,36.4,3.1,63,65.1,28.6,6.3,315,64.8,33.3,1.9,249,63.1,34.5,2.4,129,68.2,28.7,3.1,11,45.5,45.5,9.1,0,0,0,0
2011-12,School,622,Carroll County,605,Glanton-Hindsman Elementary,"PK,KK,01,02,03,04,05",678,67.3,27.6,5.2,0,0,0,0,0,0,0,0,177,76.3,22.6,1.1,396,63.1,29.5,7.3,44,72.7,25,2.3,57,64.9,29.8,5.3,329,65.3,28.9,5.8,349,69.1,26.4,4.6,64,62.5,32.8,4.7,614,67.8,27,5.2,446,64.6,28.7,6.7,232,72.4,25.4,2.2,18,72.2,27.8,0,0,0,0,0
2011-12,School,622,Carroll County,705,Villa Rica Elementary School,"PK,KK,01,02,03,04,05",535,56.4,38.1,5.4,0,0,0,0,0,0,0,0,127,66.9,30.7,2.4,317,53.3,39.4,7.3,53,52.8,47.2,0,37,54.1,37.8,8.1,261,61.7,33.3,5,274,51.5,42.7,5.8,60,60,33.3,6.7,475,56,38.7,5.3,401,52.9,40.9,6.2,134,67.2,29.9,3,21,52.4,47.6,0,0,0,0,0
2011-12,School,622,Carroll County,1054,Temple Elementary School,"PK,KK,01,02,03,04,05",521,58.3,39.2,2.5,0,0,0,0,0,0,0,0,115,61.7,36.5,1.7,340,57.4,39.7,2.9,26,57.7,38.5,3.8,34,52.9,47.1,0,260,56.2,40,3.8,261,60.5,38.3,1.1,68,52.9,42.6,4.4,453,59.2,38.6,2.2,390,54.1,42.8,3.1,131,71,28.2,0.8,10,50,40,10,0,0,0,0
2011-12,School,622,Carroll County,2050,Bowdon Elementary School,"PK,KK,01,02,03,04,05",701,58.5,37.9,3.6,0,0,0,0,0,0,0,0,86,69.8,30.2,0,525,56.4,39.4,4.2,38,71.1,28.9,0,49,51,42.9,6.1,323,57.3,39.3,3.4,378,59.5,36.8,3.7,93,54.8,37.6,7.5,608,59,38,3,482,52.5,42.9,4.6,219,71.7,26.9,1.4,20,80,20,0,0,0,0,0
2011-12,School,622,Carroll County,2052,Central High School,"09,10,11,12",1179,56.2,31.6,12.1,0,0,0,0,0,0,0,0,197,59.9,29.4,10.7,871,55.8,32.3,11.9,65,58.5,27.7,13.8,43,44.2,34.9,20.9,587,55.2,31.7,13.1,592,57.3,31.6,11.1,163,56.4,30.7,12.9,1016,56.2,31.8,12,645,45.9,37.2,16.9,534,68.7,24.9,6.4,14,57.1,14.3,28.6,0,0,0,0
2011-12,School,622,Carroll County,3050,Bowdon High School,"09,10,11,12",510,56.1,32.2,11.8,0,0,0,0,0,0,0,0,76,59.2,32.9,7.9,385,56.4,31.9,11.7,11,54.5,27.3,18.2,37,45.9,35.1,18.9,243,53.1,33.7,13.2,267,58.8,30.7,10.5,56,51.8,35.7,12.5,454,56.6,31.7,11.7,308,46.4,37.3,16.2,202,70.8,24.3,5,0,0,0,0,0,0,0,0
2011-12,School,622,Carroll County,5050,Central Elementary School,"PK,KK,01,02,03,04,05",917,59.9,34.7,5.5,0,0,0,0,0,0,0,0,124,65.3,28.2,6.5,619,58,37.3,4.7,97,61.9,35.1,3.1,75,64,24,12,415,59.5,34,6.5,502,60.2,35.3,4.6,182,52.2,35.7,12.1,735,61.8,34.4,3.8,567,55.7,37.2,7.1,350,66.6,30.6,2.9,51,74.5,23.5,2,0,0,0,0
2011-12,School,622,Carroll County,5052,Sand Hill Elementary School,"PK,KK,01,02,03,04,05",777,57,38.1,4.9,0,0,0,0,0,0,0,0,109,78.9,19.3,1.8,564,52.7,42.2,5.1,44,63.6,29.5,6.8,60,53.3,40,6.7,372,58.1,37.6,4.3,405,56,38.5,5.4,114,51.8,42.1,6.1,663,57.9,37.4,4.7,485,52.8,40.6,6.6,292,64,33.9,2.1,18,77.8,16.7,5.6,0,0,0,0
2011-12,School,622,Carroll County,5054,Villa Rica High School,"09,10,11,12",1634,48.3,35.7,15.9,0,0,0,0,20,85,15,0,464,58.4,29.3,12.3,968,42.9,38.8,18.3,102,48,38.2,13.7,77,48.1,36.4,15.6,820,46.7,35.9,17.4,814,50,35.6,14.4,216,50.5,33.3,16.2,1418,48,36.1,15.9,992,44.2,37.2,18.6,642,54.8,33.5,11.7,15,40,53.3,6.7,0,0,0,0
2011-12,District,622,Carroll County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",15598,56.1,36.2,7.7,22,45.5,40.9,13.6,75,77.3,22.7,0,2859,67.4,26.7,5.9,10658,52.5,39,8.6,1039,61.3,33.6,5.1,945,55.1,37.6,7.3,7566,55.8,35.6,8.5,8032,56.3,36.7,7,2171,54.8,35.9,9.3,13427,56.3,36.2,7.5,10127,51.8,38.7,9.5,5471,63.9,31.6,4.5,357,67.2,29.4,3.4,0,0,0,0
2011-12,School,623,Catoosa County,100,Ringgold Primary School,"PK,KK,01,02",534,55.1,39.7,5.2,0,0,0,0,0,0,0,0,12,75,25,0,488,54.3,40.6,5.1,13,38.5,46.2,15.4,15,66.7,26.7,6.7,252,53.6,41.3,5.2,282,56.4,38.3,5.3,89,49.4,41.6,9,445,56.2,39.3,4.5,280,47.1,45,7.9,254,63.8,33.9,2.4,0,0,0,0,0,0,0,0
2011-12,School,623,Catoosa County,102,Battlefield Primary,"PK,KK,01,02",539,57.1,39.9,3,0,0,0,0,18,88.9,11.1,0,20,55,45,0,459,57.1,39.7,3.3,25,52,44,4,16,37.5,62.5,0,251,59,37.8,3.2,288,55.6,41.7,2.8,79,50.6,45.6,3.8,460,58.3,38.9,2.8,283,48.8,47,4.2,256,66.4,32,1.6,13,69.2,30.8,0,0,0,0,0
2011-12,School,623,Catoosa County,103,Battlefield Elementary School,"03,04,05",491,70.3,27.7,2,0,0,0,0,18,83.3,11.1,5.6,26,80.8,19.2,0,399,68.4,29.8,1.8,23,82.6,17.4,0,23,69.6,21.7,8.7,239,71.5,25.1,3.3,252,69,30.2,0.8,62,67.7,30.6,1.6,429,70.6,27.3,2.1,273,64.8,32.2,2.9,218,77.1,22,0.9,13,92.3,7.7,0,0,0,0,0
2011-12,School,623,Catoosa County,105,Woodstation Elementary School,"PK,KK,01,02,03,04,05",532,66.9,29.9,3.2,0,0,0,0,0,0,0,0,0,0,0,0,496,67.1,29.4,3.4,17,58.8,41.2,0,11,54.5,45.5,0,248,64.5,32.7,2.8,284,69,27.5,3.5,60,65,28.3,6.7,472,67.2,30.1,2.8,234,57.3,36.8,6,298,74.5,24.5,1,0,0,0,0,0,0,0,0
2011-12,School,623,Catoosa County,109,Heritage High School,"09,10,11,12",1387,59,29.3,11.7,0,0,0,0,17,88.2,5.9,5.9,20,60,30,10,1289,58.5,29.3,12.2,40,60,37.5,2.5,16,62.5,31.3,6.3,660,59.8,28,12.1,727,58.3,30.4,11.3,198,42.9,36.9,20.2,1189,61.7,28,10.3,465,42.8,37,20.2,922,67.2,25.4,7.4,0,0,0,0,0,0,0,0
2011-12,School,623,Catoosa County,185,Tiger Creek Elementary School,"PK,KK,01,02,03,04,05",551,59.2,37.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,520,58.5,37.9,3.7,18,72.2,27.8,0,0,0,0,0,262,57.6,38.9,3.4,289,60.6,36,3.5,66,53,42.4,4.5,485,60,36.7,3.3,347,55.9,39.5,4.6,204,64.7,33.8,1.5,10,100,0,0,0,0,0,0
2011-12,School,623,Catoosa County,205,Heritage Middle School,"06,07,08",1086,70.9,27.5,1.6,0,0,0,0,12,83.3,16.7,0,26,69.2,23.1,7.7,977,71.1,27.3,1.5,38,71.1,28.9,0,31,61.3,38.7,0,511,70.6,28.2,1.2,575,71.1,27,1.9,156,60.9,35.9,3.2,930,72.6,26.1,1.3,422,59,38.6,2.4,664,78.5,20.5,1.1,0,0,0,0,0,0,0,0
2011-12,School,623,Catoosa County,1050,Boynton Elementary School,"PK,KK,01,02,03,04,05",598,56.7,38.8,4.5,0,0,0,0,0,0,0,0,15,73.3,20,6.7,537,55.9,39.5,4.7,31,51.6,45.2,3.2,12,75,25,0,287,57.8,38.3,3.8,311,55.6,39.2,5.1,144,49.3,43.8,6.9,454,59,37.2,3.7,221,43.4,48.4,8.1,377,64.5,33.2,2.4,0,0,0,0,0,0,0,0
2011-12,School,623,Catoosa County,1052,Lakeview-Fort Oglethorpe High School,"09,10,11,12",1047,45.9,31.8,22.3,0,0,0,0,27,51.9,14.8,33.3,52,51.9,30.8,17.3,901,46.3,31.7,22,30,30,50,20,32,40.6,31.3,28.1,527,45.4,31.9,22.8,520,46.5,31.7,21.7,166,48.2,28.9,22.9,881,45.5,32.3,22.1,567,38.3,36.3,25.4,480,55,26.5,18.5,0,0,0,0,0,0,0,0
2011-12,School,623,Catoosa County,1054,West Side Elementary School,"PK,KK,01,02,03,04,05",527,52.6,37.4,10.1,0,0,0,0,11,63.6,36.4,0,10,50,50,0,445,50.6,38.2,11.2,40,77.5,17.5,5,21,42.9,52.4,4.8,269,51.7,37.5,10.8,258,53.5,37.2,9.3,85,49.4,36.5,14.1,442,53.2,37.6,9.3,355,49.3,38.6,12.1,172,59.3,34.9,5.8,20,90,10,0,0,0,0,0
2011-12,School,623,Catoosa County,2552,Lakeview Middle School,"06,07,08",840,57.9,32.4,9.8,0,0,0,0,19,94.7,5.3,0,53,62.3,30.2,7.5,711,55.8,34,10.1,41,78,17.1,4.9,12,25,41.7,33.3,377,62.9,26.8,10.3,463,53.8,36.9,9.3,142,50,39.4,10.6,698,59.5,30.9,9.6,554,55.1,32.7,12.3,286,63.3,31.8,4.9,0,0,0,0,0,0,0,0
2011-12,School,623,Catoosa County,3050,Cloud Springs Elementary School,"PK,KK,01,02,03,04,05",454,55.5,34.8,9.7,0,0,0,0,0,0,0,0,22,68.2,27.3,4.5,408,54.9,35.3,9.8,14,50,35.7,14.3,0,0,0,0,222,52.3,37.8,9.9,232,58.6,31.9,9.5,59,52.5,32.2,15.3,395,55.9,35.2,8.9,314,50.3,38.2,11.5,140,67.1,27.1,5.7,0,0,0,0,0,0,0,0
2011-12,School,623,Catoosa County,3052,Ringgold Elementary School,"03,04,05",538,66.4,32.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,489,65.4,33.1,1.4,13,69.2,30.8,0,20,75,20,5,247,60.3,38.1,1.6,291,71.5,27.1,1.4,111,64,31.5,4.5,427,67,32.3,0.7,289,62.6,35.3,2.1,249,70.7,28.5,0.8,0,0,0,0,0,0,0,0
2011-12,School,623,Catoosa County,4052,Ringgold High School,"09,10,11,12",1084,48.1,35.2,16.7,0,0,0,0,0,0,0,0,19,47.4,31.6,21.1,998,47.5,35.7,16.8,25,64,20,16,29,44.8,37.9,17.2,507,50.7,34.7,14.6,577,45.8,35.7,18.5,154,34.4,37.7,27.9,930,50.3,34.8,14.8,464,38.8,39,22.2,620,55,32.4,12.6,0,0,0,0,0,0,0,0
2011-12,School,623,Catoosa County,5050,Graysville Elementary School,"KK,01,02,03,04,05",533,62.5,35.3,2.3,0,0,0,0,0,0,0,0,10,90,10,0,489,62.2,35.4,2.5,16,56.3,43.8,0,13,53.8,46.2,0,258,58.5,39.1,2.3,275,66.2,31.6,2.2,82,43.9,48.8,7.3,451,65.9,32.8,1.3,239,55.6,41,3.3,294,68,30.6,1.4,0,0,0,0,0,0,0,0
2011-12,School,623,Catoosa County,5052,Ringgold Middle School,"06,07,08",798,58.9,37.1,4,0,0,0,0,0,0,0,0,13,84.6,15.4,0,747,58,37.8,4.3,18,66.7,33.3,0,15,66.7,33.3,0,384,63.5,33.3,3.1,414,54.6,40.6,4.8,144,54.2,39.6,6.3,654,59.9,36.5,3.5,411,53.3,40.4,6.3,387,64.9,33.6,1.6,0,0,0,0,0,0,0,0
2011-12,District,623,Catoosa County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",11539,58.4,33.5,8.2,28,53.6,39.3,7.1,158,81,12,7,318,64.5,28.3,7.2,10353,57.8,33.9,8.3,402,62.7,32.1,5.2,280,55,36.1,8.9,5501,58.5,33.3,8.1,6038,58.2,33.6,8.2,1797,50.8,37.5,11.7,9742,59.8,32.8,7.5,5718,50.5,38.5,11,5821,66.1,28.5,5.4,118,76.3,18.6,5.1,0,0,0,0
2011-12,School,624,Charlton County,112,Bethune Middle School,"04,05,06,07,08",657,50.5,36.4,13.1,0,0,0,0,0,0,0,0,202,56.9,33.2,9.9,410,45.9,39,15.1,0,0,0,0,35,60,28.6,11.4,296,49.7,35.1,15.2,361,51.2,37.4,11.4,49,53.1,26.5,20.4,608,50.3,37.2,12.5,469,47.8,35.6,16.6,188,57.4,38.3,4.3,0,0,0,0,0,0,0,0
2011-12,School,624,Charlton County,199,Folkston Elementary School,"PK,KK,01,02,03",505,50.5,37.6,11.9,0,0,0,0,0,0,0,0,188,63.8,31.4,4.8,279,42.3,41.9,15.8,0,0,0,0,28,42.9,35.7,21.4,256,48.4,39.8,11.7,249,52.6,35.3,12,39,43.6,43.6,12.8,466,51.1,37.1,11.8,392,49.5,38.3,12.2,113,54,35.4,10.6,0,0,0,0,0,0,0,0
2011-12,School,624,Charlton County,287,Charlton County High School,"09,10,11,12",446,43.9,36.1,20,0,0,0,0,0,0,0,0,124,51.6,32.3,16.1,309,39.8,37.9,22.3,0,0,0,0,0,0,0,0,216,45.8,35.6,18.5,230,42.2,36.5,21.3,30,46.7,26.7,26.7,416,43.8,36.8,19.5,277,41.5,34.3,24.2,169,47.9,39.1,13,0,0,0,0,0,0,0,0
2011-12,School,624,Charlton County,4050,St. George Elementary School,"PK,KK,01,02,03,04,05,06",191,44.5,47.1,8.4,0,0,0,0,0,0,0,0,0,0,0,0,178,44.4,49.4,6.2,0,0,0,0,12,41.7,16.7,41.7,100,48,46,6,91,40.7,48.4,11,23,47.8,47.8,4.3,168,44,47,8.9,148,39.9,50.7,9.5,43,60.5,34.9,4.7,0,0,0,0,0,0,0,0
2011-12,District,624,Charlton County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1799,48.2,37.8,14,0,0,0,0,15,80,20,0,514,58.2,32.3,9.5,1176,43.2,41,15.8,13,61.5,30.8,7.7,80,51.3,30,18.8,868,48.2,37.9,13.9,931,48.3,37.7,14,141,48.2,34.8,17,1658,48.3,38.1,13.7,1286,46,37.9,16.1,513,53.8,37.6,8.6,0,0,0,0,0,0,0,0
2011-12,School,625,Chatham County,101,Johnson High School,"09,10,11,12",1065,81,11.5,7.5,0,0,0,0,11,72.7,18.2,9.1,931,81.1,11.6,7.3,62,85.5,6.5,8.1,17,64.7,23.5,11.8,43,81.4,9.3,9.3,538,81.8,10.8,7.4,527,80.3,12.1,7.6,119,88.2,7.6,4.2,946,80.1,11.9,7.9,769,81.1,10.8,8.1,296,80.7,13.2,6.1,0,0,0,0,0,0,0,0
2011-12,School,625,Chatham County,107,UHS of Savannah Coastal Harbor Treatment Center,"04,05,06,11",42,100,0,0,0,0,0,0,0,0,0,0,11,100,0,0,29,100,0,0,0,0,0,0,0,0,0,0,25,100,0,0,17,100,0,0,14,100,0,0,28,100,0,0,27,100,0,0,15,100,0,0,0,0,0,0,0,0,0,0
2011-12,School,625,Chatham County,109,Coastal Empire Montessori Charter School,"PK,KK,01,02,03",200,100,0,0,0,0,0,0,0,0,0,0,75,100,0,0,103,100,0,0,14,100,0,0,0,0,0,0,105,100,0,0,95,100,0,0,17,100,0,0,183,100,0,0,86,100,0,0,114,100,0,0,0,0,0,0,0,0,0,0
2011-12,School,625,Chatham County,115,Woodville-Tompkins Technical and Career High School,"PK,09",94,97.9,1.1,1.1,0,0,0,0,0,0,0,0,75,97.3,1.3,1.3,11,100,0,0,0,0,0,0,0,0,0,0,65,96.9,1.5,1.5,29,100,0,0,0,0,0,0,86,97.7,1.2,1.2,69,98.6,0,1.4,25,96,4,0,0,0,0,0,0,0,0,0
2011-12,School,625,Chatham County,116,Pulaski Elementary SChool,"PK,KK,01,02,03,04,05",677,93.4,6.4,0.3,0,0,0,0,18,94.4,5.6,0,313,95.2,4.5,0.3,201,91.5,8,0.5,103,92.2,7.8,0,41,92.7,7.3,0,325,93.2,6.2,0.6,352,93.5,6.5,0,74,82.4,17.6,0,603,94.7,5,0.3,442,93.7,5.9,0.5,235,92.8,7.2,0,15,93.3,6.7,0,0,0,0,0
2011-12,School,625,Chatham County,191,East Broad Street School,"PK,KK,01,02,03,04,05,06,07",684,95.2,3.7,1.2,0,0,0,0,0,0,0,0,609,95.2,3.4,1.3,13,92.3,7.7,0,0,0,0,0,51,94.1,5.9,0,332,96.7,3.3,0,352,93.8,4,2.3,75,93.3,5.3,1.3,609,95.4,3.4,1.1,657,95.3,3.7,1.1,27,92.6,3.7,3.7,0,0,0,0,0,0,0,0
2011-12,School,625,Chatham County,192,Esther F. Garrison School of Visual and Performing Arts,"PK,KK,01,02,03,04,05,06,07,08",792,100,0,0,0,0,0,0,18,100,0,0,328,100,0,0,356,100,0,0,35,100,0,0,53,100,0,0,520,100,0,0,272,100,0,0,36,100,0,0,756,100,0,0,321,100,0,0,471,100,0,0,0,0,0,0,0,0,0,0
2011-12,School,625,Chatham County,194,Georgetown School,"PK,KK,01,02,03,04,05,06,07",709,97.9,2,0.1,0,0,0,0,33,100,0,0,267,98.1,1.9,0,292,97.6,2.1,0.3,59,96.6,3.4,0,58,98.3,1.7,0,345,98,2,0,364,97.8,1.9,0.3,85,97.6,2.4,0,624,97.9,1.9,0.2,308,95.8,4.2,0,401,99.5,0.2,0.2,0,0,0,0,0,0,0,0
2011-12,School,625,Chatham County,197,Garden City Elementary School,"PK,KK,01,02,03,04,05",822,96.4,3.4,0.2,0,0,0,0,13,92.3,7.7,0,454,95.6,4.2,0.2,147,97.3,2,0.7,167,97,3,0,40,100,0,0,387,95.9,4.1,0,435,96.8,2.8,0.5,80,98.8,0,1.3,742,96.1,3.8,0.1,719,96.8,3.1,0.1,103,93.2,5.8,1,86,97.7,2.3,0,0,0,0,0
2011-12,School,625,Chatham County,199,West Chatham Middle School,"06,07,08",1163,93.2,4.8,2,0,0,0,0,21,95.2,0,4.8,506,94.5,3.8,1.8,485,91.5,6.4,2.1,95,95.8,3.2,1.1,55,90.9,5.5,3.6,533,93.6,5.4,0.9,630,92.9,4.3,2.9,166,90.4,6,3.6,997,93.7,4.6,1.7,739,92,5.3,2.7,424,95.3,4,0.7,55,94.5,3.6,1.8,0,0,0,0
2011-12,School,625,Chatham County,200,West Chatham Elementary School,"PK,KK,01,02,03,04,05",841,98.2,1.7,0.1,0,0,0,0,22,100,0,0,371,99.2,0.8,0,322,97.2,2.5,0.3,74,97.3,2.7,0,50,98,2,0,405,98.3,1.5,0.2,436,98.2,1.8,0,87,93.1,5.7,1.1,754,98.8,1.2,0,405,98,2,0,436,98.4,1.4,0.2,24,100,0,0,0,0,0,0
2011-12,School,625,Chatham County,201,DeRenne Middle School,"06,07,08",851,90.1,6.6,3.3,0,0,0,0,0,0,0,0,816,90,6.6,3.4,12,91.7,8.3,0,0,0,0,0,17,94.1,5.9,0,439,92.3,5,2.7,412,87.9,8.3,3.9,107,94.4,3.7,1.9,744,89.5,7,3.5,777,89.7,6.8,3.5,74,94.6,4.1,1.4,0,0,0,0,0,0,0,0
2011-12,School,625,Chatham County,209,Savannah Gateway to College,"10,11,12",71,100,0,0,0,0,0,0,0,0,0,0,47,100,0,0,21,100,0,0,0,0,0,0,0,0,0,0,41,100,0,0,30,100,0,0,0,0,0,0,70,100,0,0,16,100,0,0,55,100,0,0,0,0,0,0,0,0,0,0
2011-12,School,625,Chatham County,210,The School of Liberal Studies at Savannah High,"09,10,11,12",945,71.4,14.1,14.5,0,0,0,0,0,0,0,0,872,70.4,15,14.6,40,90,2.5,7.5,0,0,0,0,25,76,0,24,492,70.7,14,15.2,453,72.2,14.1,13.7,147,80.3,8.2,11.6,798,69.8,15.2,15,791,71.3,14,14.7,154,72.1,14.3,13.6,0,0,0,0,0,0,0,0
